0	788
2.500000e-01	8.141539e+02
5.000000e-01	8.118520e+02
7.500000e-01	7.910460e+02
1	7.616873e+02
1.250000e+00	7.337278e+02
1.500000e+00	7.171191e+02
1.750000e+00	7.187921e+02
2	7.330006e+02
2.250000e+00	7.506735e+02
2.500000e+00	7.645399e+02
2.750000e+00	7.749762e+02
3	7.843884e+02
3.250000e+00	7.948599e+02
3.500000e+00	8.063436e+02
3.750000e+00	8.179302e+02
4	8.287164e+02
4.250000e+00	8.379619e+02
4.500000e+00	8.450711e+02
4.750000e+00	8.494541e+02
5	8.506755e+02
5.250000e+00	8.486995e+02
5.500000e+00	8.435544e+02
5.750000e+00	8.353696e+02
6	8.250734e+02
6.250000e+00	8.139729e+02
6.500000e+00	8.033262e+02
6.750000e+00	7.934223e+02
7	7.836861e+02
7.250000e+00	7.735849e+02
7.500000e+00	7.649324e+02
7.750000e+00	7.623447e+02
8	7.704922e+02
8.250000e+00	7.888186e+02
8.500000e+00	8.093804e+02
8.750000e+00	8.236760e+02
9	8.263432e+02
9.250000e+00	8.220306e+02
9.500000e+00	8.173773e+02
9.750000e+00	8.181836e+02
10	8.242054e+02
1.025000e+01	8.325503e+02
1.050000e+01	8.403458e+02
1.075000e+01	8.456081e+02
11	8.473394e+02
1.125000e+01	8.445936e+02
1.150000e+01	8.372165e+02
1.175000e+01	8.275495e+02
12	8.184244e+02
1.225000e+01	8.123868e+02
1.250000e+01	8.099483e+02
1.275000e+01	8.107392e+02
13	8.143509e+02
1.325000e+01	8.197689e+02
1.350000e+01	8.254655e+02
1.375000e+01	8.299010e+02
14	8.320352e+02
1.425000e+01	8.318041e+02
1.450000e+01	8.292562e+02
1.475000e+01	8.245607e+02
15	8.184790e+02
1.525000e+01	8.119533e+02
1.550000e+01	8.059439e+02
1.575000e+01	8.015997e+02
16	8.001827e+02
1.625000e+01	8.028890e+02
1.650000e+01	8.092580e+02
1.675000e+01	8.171200e+02
17	8.242299e+02
1.725000e+01	8.289934e+02
1.750000e+01	8.312854e+02
1.775000e+01	8.311822e+02
18	8.288752e+02
1.825000e+01	8.252344e+02
1.850000e+01	8.213777e+02
1.875000e+01	8.183846e+02
19	8.167349e+02
1.925000e+01	8.164373e+02
1.950000e+01	8.174844e+02
1.975000e+01	8.196529e+02
20	8.223768e+02
2.025000e+01	8.250593e+02
2.050000e+01	8.270678e+02
2.075000e+01	8.276350e+02
21	8.259626e+02
2.125000e+01	8.213994e+02
2.150000e+01	8.146936e+02
2.175000e+01	8.073665e+02
22	8.009030e+02
2.225000e+01	7.957910e+02
2.250000e+01	7.915420e+02
2.275000e+01	7.876408e+02
23	7.843142e+02
2.325000e+01	7.828828e+02
2.350000e+01	7.847486e+02
2.375000e+01	7.901903e+02
24	7.970892e+02
2.425000e+01	8.030186e+02
2.450000e+01	8.061906e+02
2.475000e+01	8.073432e+02
25	8.078378e+02
2.525000e+01	8.087957e+02
2.550000e+01	8.093932e+02
2.575000e+01	8.078643e+02
26	8.025822e+02
2.625000e+01	7.946218e+02
2.650000e+01	7.874417e+02
2.675000e+01	7.845107e+02
27	7.866588e+02
2.725000e+01	7.913594e+02
2.750000e+01	7.958757e+02
2.775000e+01	7.985555e+02
28	7.999850e+02
2.825000e+01	8.010271e+02
2.850000e+01	8.021965e+02
2.875000e+01	8.027114e+02
29	8.014883e+02
2.925000e+01	7.978307e+02
2.950000e+01	7.937234e+02
2.975000e+01	7.922871e+02
30	7.963908e+02
3.025000e+01	8.057186e+02
3.050000e+01	8.177950e+02
3.075000e+01	8.301131e+02
31	8.406912e+02
3.125000e+01	8.483397e+02
3.150000e+01	8.519343e+02
3.175000e+01	8.507342e+02
32	8.458582e+02
3.225000e+01	8.389881e+02
3.250000e+01	8.317521e+02
3.275000e+01	8.249538e+02
33	8.187477e+02
3.325000e+01	8.132810e+02
3.350000e+01	8.092992e+02
3.375000e+01	8.084788e+02
34	8.125762e+02
3.425000e+01	8.224127e+02
3.450000e+01	8.358981e+02
3.475000e+01	8.503765e+02
35	8.633063e+02
3.525000e+01	8.734849e+02
3.550000e+01	8.805793e+02
3.575000e+01	8.842715e+02
36	8.841420e+02
3.625000e+01	8.794937e+02
3.650000e+01	8.695823e+02
3.675000e+01	8.539721e+02
37	8.357974e+02
3.725000e+01	8.204875e+02
3.750000e+01	8.133706e+02
3.775000e+01	8.146181e+02
38	8.178417e+02
3.825000e+01	8.162356e+02
3.850000e+01	8.066379e+02
3.875000e+01	7.955283e+02
39	7.909624e+02
3.925000e+01	7.987584e+02
3.950000e+01	8.151162e+02
3.975000e+01	8.336518e+02
40	8.483693e+02
4.025000e+01	8.587312e+02
4.050000e+01	8.682286e+02
4.075000e+01	8.804450e+02
41	8.970926e+02
4.125000e+01	9.143236e+02
4.150000e+01	9.272622e+02
4.175000e+01	9.311190e+02
42	9.250032e+02
4.225000e+01	9.134183e+02
4.250000e+01	9.012638e+02
4.275000e+01	8.928975e+02
43	8.884042e+02
4.325000e+01	8.858435e+02
4.350000e+01	8.832674e+02
4.375000e+01	8.792753e+02
44	8.735470e+02
4.425000e+01	8.658896e+02
4.450000e+01	8.563435e+02
4.475000e+01	8.467468e+02
45	8.397705e+02
4.525000e+01	8.380113e+02
4.550000e+01	8.415721e+02
4.575000e+01	8.476075e+02
46	8.531023e+02
4.625000e+01	8.553599e+02
4.650000e+01	8.528711e+02
4.675000e+01	8.444029e+02
47	8.289197e+02
4.725000e+01	8.077039e+02
4.750000e+01	7.835441e+02
4.775000e+01	7.594244e+02
48	7.411786e+02
4.825000e+01	7.370011e+02
4.850000e+01	7.542752e+02
4.875000e+01	7.875866e+02
49	8.218746e+02
4.925000e+01	8.419100e+02
4.950000e+01	8.405179e+02
4.975000e+01	8.260798e+02
50	8.087529e+02
5.025000e+01	7.968982e+02
5.050000e+01	7.920286e+02
5.075000e+01	7.940253e+02
51	8.024797e+02
5.125000e+01	8.150723e+02
5.150000e+01	8.287098e+02
5.175000e+01	8.403540e+02
52	8.483039e+02
5.225000e+01	8.522095e+02
5.250000e+01	8.517812e+02
5.275000e+01	8.472116e+02
53	8.401771e+02
5.325000e+01	8.326392e+02
5.350000e+01	8.263717e+02
5.375000e+01	8.215921e+02
54	8.177469e+02
5.425000e+01	8.143059e+02
5.450000e+01	8.114009e+02
5.475000e+01	8.098257e+02
55	8.103953e+02
5.525000e+01	8.130733e+02
5.550000e+01	8.162142e+02
5.575000e+01	8.179943e+02
56	8.171485e+02
5.625000e+01	8.147295e+02
5.650000e+01	8.123909e+02
5.675000e+01	8.115631e+02
57	8.116705e+02
5.725000e+01	8.110756e+02
5.750000e+01	8.081931e+02
5.775000e+01	8.028631e+02
58	7.963510e+02
5.825000e+01	7.899704e+02
5.850000e+01	7.842030e+02
5.875000e+01	7.782364e+02
59	7.711609e+02
5.925000e+01	7.639921e+02
5.950000e+01	7.615896e+02
5.975000e+01	7.692594e+02
60	7.891202e+02
6.025000e+01	8.155949e+02
6.050000e+01	8.419682e+02
6.075000e+01	8.621866e+02
61	8.753497e+02
6.125000e+01	8.829722e+02
6.150000e+01	8.865784e+02
6.175000e+01	8.871734e+02
62	8.847248e+02
6.225000e+01	8.790771e+02
6.250000e+01	8.701856e+02
6.275000e+01	8.590305e+02
63	8.471463e+02
6.325000e+01	8.360555e+02
6.350000e+01	8.264669e+02
6.375000e+01	8.179513e+02
64	8.099949e+02
6.425000e+01	8.021198e+02
6.450000e+01	7.939463e+02
6.475000e+01	7.851115e+02
65	7.758242e+02
6.525000e+01	7.686633e+02
6.550000e+01	7.668219e+02
6.575000e+01	7.727975e+02
66	7.855473e+02
6.625000e+01	8.029048e+02
6.650000e+01	8.227329e+02
6.675000e+01	8.432202e+02
67	8.627556e+02
6.725000e+01	8.797330e+02
6.750000e+01	8.930740e+02
6.775000e+01	9.029607e+02
68	9.097592e+02
6.825000e+01	9.138291e+02
6.850000e+01	9.154021e+02
6.875000e+01	9.145901e+02
69	9.115008e+02
6.925000e+01	9.062145e+02
6.950000e+01	8.986560e+02
6.975000e+01	8.886954e+02
70	8.762308e+02
7.025000e+01	8.625604e+02
7.050000e+01	8.510038e+02
7.075000e+01	8.450384e+02
71	8.468611e+02
7.125000e+01	8.532306e+02
7.150000e+01	8.594622e+02
7.175000e+01	8.610660e+02
72	8.573573e+02
7.225000e+01	8.511158e+02
7.250000e+01	8.452461e+02
7.275000e+01	8.420825e+02
73	8.425016e+02
7.325000e+01	8.471503e+02
7.350000e+01	8.562710e+02
7.375000e+01	8.666534e+02
74	8.733387e+02
7.425000e+01	8.713876e+02
7.450000e+01	8.593794e+02
7.475000e+01	8.424695e+02
75	8.265340e+02
